date,cj
11/12/2001,0
11/13/2001,0
11/14/2001,0
11/15/2001,0
11/16/2001,0
11/17/2001,0
11/18/2001,0
11/19/2001,0
11/20/2001,0
11/21/2001,0
11/22/2001,0
11/23/2001,0
11/24/2001,0
11/25/2001,0
11/26/2001,0.2
11/27/2001,0.1
11/28/2001,0
11/29/2001,2
11/30/2001,0.1
12/1/2001,0.1
12/2/2001,0
12/3/2001,0.3
12/4/2001,0.5
12/5/2001,0
12/6/2001,0.1
12/7/2001,0
12/8/2001,0
12/9/2001,0
12/10/2001,0
12/11/2001,0
12/12/2001,1.6
12/13/2001,0.3
12/14/2001,0
12/15/2001,0
12/16/2001,0
12/17/2001,0
12/18/2001,0.1
12/19/2001,0.1
12/20/2001,0
12/21/2001,0
12/22/2001,0
12/23/2001,0
12/24/2001,0.1
12/25/2001,7.6
12/26/2001,0.6
12/27/2001,0
12/28/2001,0.1
12/29/2001,1.5
12/30/2001,0.1
12/31/2001,0.5
1/1/2002,2.5
1/2/2002,0
1/3/2002,0
1/4/2002,0.5
1/5/2002,0.2
1/6/2002,0.2
1/7/2002,3.5
1/8/2002,0.1
1/9/2002,0.1
1/10/2002,0.2
1/11/2002,0.3
1/12/2002,0.2
1/13/2002,0
1/14/2002,1
1/15/2002,12.5
1/16/2002,15.3
1/17/2002,3.3
1/18/2002,0.4
1/19/2002,0.2
1/20/2002,1
1/21/2002,0.4
1/22/2002,0.2
1/23/2002,0
1/24/2002,0
1/25/2002,0
1/26/2002,2.3
1/27/2002,1.3
1/28/2002,0
1/29/2002,0.1
1/30/2002,0.2
1/31/2002,0
2/1/2002,0
2/2/2002,0
2/3/2002,0
2/4/2002,0
2/5/2002,0
2/6/2002,0.1
2/7/2002,0.1
2/8/2002,0
2/9/2002,0
2/10/2002,0.1
2/11/2002,0.2
2/12/2002,0
2/13/2002,0
2/14/2002,0
2/15/2002,0
2/16/2002,0
2/17/2002,0.5
2/18/2002,0
2/19/2002,0
2/20/2002,0
2/21/2002,0.2
2/22/2002,0
2/23/2002,0
2/24/2002,0
2/25/2002,0
2/26/2002,0
2/27/2002,0
2/28/2002,0
3/1/2002,0
3/2/2002,0
3/3/2002,0
3/4/2002,0
3/5/2002,2
3/6/2002,3
3/7/2002,0.3
3/8/2002,0
3/9/2002,0
3/10/2002,3.7
3/11/2002,0
3/12/2002,0
3/13/2002,0
3/14/2002,6.1
3/15/2002,0.6
3/16/2002,0
3/17/2002,0
3/18/2002,0
3/19/2002,0
3/20/2002,0
3/21/2002,12.5
3/22/2002,0.1
3/23/2002,0.2
3/24/2002,0
3/25/2002,0
3/26/2002,0
3/27/2002,0
3/28/2002,0
3/29/2002,0
3/30/2002,2
3/31/2002,0
4/1/2002,0
4/2/2002,0
4/3/2002,0
4/4/2002,0
4/5/2002,0
4/6/2002,22.5
4/7/2002,0
4/8/2002,0
4/9/2002,0
4/10/2002,0
4/11/2002,0
4/12/2002,2.5
4/13/2002,0
4/14/2002,0
4/15/2002,0.1
4/16/2002,45.2
4/17/2002,0
4/18/2002,0
4/19/2002,0
4/20/2002,0
4/21/2002,0
4/22/2002,0
4/23/2002,0
4/24/2002,0
4/25/2002,0
4/26/2002,0
4/27/2002,0
4/28/2002,0
4/29/2002,21.7
4/30/2002,69.1
5/1/2002,0.2
5/2/2002,0
5/3/2002,11
5/4/2002,0.2
5/5/2002,0
5/6/2002,5.3
5/7/2002,54.7
5/8/2002,0.3
5/9/2002,0
5/10/2002,0
5/11/2002,0
5/12/2002,0
5/13/2002,0
5/14/2002,0
5/15/2002,1.4
5/16/2002,9.9
5/17/2002,1.4
5/18/2002,11.4
5/19/2002,2.4
5/20/2002,0
5/21/2002,0
5/22/2002,0
5/23/2002,0
5/24/2002,0
5/25/2002,0
5/26/2002,7.8
5/27/2002,0.1
5/28/2002,0
5/29/2002,0
5/30/2002,1
5/31/2002,0.4
6/1/2002,0.1
6/2/2002,0
6/3/2002,0
6/4/2002,0
6/5/2002,0
6/6/2002,0
6/7/2002,0
6/8/2002,0
6/9/2002,0
6/10/2002,26.4
6/11/2002,10.1
6/12/2002,11.5
6/13/2002,0.1
6/14/2002,0
6/15/2002,0.3
6/16/2002,0
6/17/2002,2.6
6/18/2002,0
6/19/2002,0
6/20/2002,13.5
6/21/2002,0.1
6/22/2002,0.3
6/23/2002,0.9
6/24/2002,9.6
6/25/2002,0.2
6/26/2002,0
6/27/2002,0
6/28/2002,0
6/29/2002,0
6/30/2002,0.3
7/1/2002,0.2
7/2/2002,0.6
7/3/2002,0.6
7/4/2002,0
7/5/2002,55.6
7/6/2002,15.5
7/7/2002,9.3
7/8/2002,1.5
7/9/2002,1.4
7/10/2002,0.1
7/11/2002,0
7/12/2002,0
7/13/2002,8.3
7/14/2002,38.1
7/15/2002,8.6
7/16/2002,10.7
7/17/2002,1.3
7/18/2002,0.9
7/19/2002,29.1
7/20/2002,0.4
7/21/2002,0.3
7/22/2002,28.6
7/23/2002,13.5
7/24/2002,0
7/25/2002,0
7/26/2002,0.1
7/27/2002,0
7/28/2002,0
7/29/2002,0
7/30/2002,0.1
7/31/2002,0
8/1/2002,0
8/2/2002,0
8/3/2002,1.3
8/4/2002,2.7
8/5/2002,14.5
8/6/2002,121.3
8/7/2002,220.6
8/8/2002,26.7
8/9/2002,5.1
8/10/2002,7.9
8/11/2002,9.2
8/12/2002,7.4
8/13/2002,5.6
8/14/2002,7.3
8/15/2002,1
8/16/2002,10.3
8/17/2002,0.4
8/18/2002,0
8/19/2002,0
8/20/2002,0
8/21/2002,0
8/22/2002,1.2
8/23/2002,14.6
8/24/2002,0.1
8/25/2002,0
8/26/2002,0
8/27/2002,20.8
8/28/2002,0.3
8/29/2002,1.7
8/30/2002,0.4
8/31/2002,146.6
9/1/2002,14.5
9/2/2002,0
9/3/2002,0
9/4/2002,0
9/5/2002,0.1
9/6/2002,10.4
9/7/2002,0
9/8/2002,0
9/9/2002,0
9/10/2002,0
9/11/2002,0
9/12/2002,2.7
9/13/2002,0.6
9/14/2002,2.2
9/15/2002,6.3
9/16/2002,12.6
9/17/2002,0
9/18/2002,0
9/19/2002,0
9/20/2002,0
9/21/2002,0.9
9/22/2002,1.5
9/23/2002,0
9/24/2002,0
9/25/2002,0
9/26/2002,0
9/27/2002,0
9/28/2002,5.1
9/29/2002,13.7
9/30/2002,0.7
10/1/2002,1.8
10/2/2002,0.9
10/3/2002,2.4
10/4/2002,0.1
10/5/2002,25.2
10/6/2002,7.9
10/7/2002,0.3
10/8/2002,0
10/9/2002,0
10/10/2002,0
10/11/2002,0
10/12/2002,0
10/13/2002,0.1
10/14/2002,0
10/15/2002,1
10/16/2002,0
10/17/2002,0.2
10/18/2002,2.5
10/19/2002,4.9
10/20/2002,2.7
10/21/2002,0.4
10/22/2002,0
10/23/2002,0
10/24/2002,0
10/25/2002,0
10/26/2002,5.7
10/27/2002,0
10/28/2002,0
10/29/2002,0
10/30/2002,0
10/31/2002,0
11/1/2002,0
11/2/2002,0
11/3/2002,0.1
11/4/2002,0
11/5/2002,0
11/6/2002,0
11/7/2002,3.8
11/8/2002,0
11/9/2002,0
11/10/2002,0
11/11/2002,0
11/12/2002,0
11/13/2002,0
11/14/2002,0.3
11/15/2002,0.1
11/16/2002,0
11/17/2002,1
11/18/2002,0.1
11/19/2002,0.1
11/20/2002,0.4
11/21/2002,0.3
11/22/2002,0
11/23/2002,0
11/24/2002,0
11/25/2002,0
11/26/2002,0
11/27/2002,0
11/28/2002,0
11/29/2002,1.6
11/30/2002,0.1
12/1/2002,0
12/2/2002,0
12/3/2002,0.4
12/4/2002,6.8
12/5/2002,0
12/6/2002,0
12/7/2002,1.8
12/8/2002,6.4
12/9/2002,1.6
12/10/2002,0.1
12/11/2002,0.1
12/12/2002,0
12/13/2002,0
12/14/2002,0.1
12/15/2002,1
12/16/2002,17.1
12/17/2002,0.2
12/18/2002,0
12/19/2002,0
12/20/2002,0
12/21/2002,0.1
12/22/2002,0.2
12/23/2002,3.4
12/24/2002,3.7
12/25/2002,2.1
12/26/2002,0.1
12/27/2002,0
12/28/2002,0.1
12/29/2002,0.1
12/30/2002,0
12/31/2002,0
1/1/2003,0
1/2/2003,0.1
1/3/2003,0.4
1/4/2003,0.1
1/5/2003,0
1/6/2003,0
1/7/2003,0
1/8/2003,0
1/9/2003,0
1/10/2003,0.1
1/11/2003,0
1/12/2003,0.1
1/13/2003,0
1/14/2003,0.6
1/15/2003,0
1/16/2003,0
1/17/2003,3
1/18/2003,0.8
1/19/2003,0
1/20/2003,0
1/21/2003,0
1/22/2003,2.1
1/23/2003,1
1/24/2003,0
1/25/2003,0.2
1/26/2003,1.6
1/27/2003,5.4
1/28/2003,0.2
1/29/2003,0
1/30/2003,0
1/31/2003,0.3
2/1/2003,0.1
2/2/2003,0
2/3/2003,0
2/4/2003,0.2
2/5/2003,0.2
2/6/2003,0
2/7/2003,0
2/8/2003,9.4
2/9/2003,1
2/10/2003,0.1
2/11/2003,2.2
2/12/2003,0
2/13/2003,0
2/14/2003,0
2/15/2003,0
2/16/2003,0
2/17/2003,0
2/18/2003,0
2/19/2003,2.5
2/20/2003,1.5
2/21/2003,3.1
2/22/2003,22.5
2/23/2003,1.9
2/24/2003,5.3
2/25/2003,0.8
2/26/2003,0.3
2/27/2003,0.2
2/28/2003,0
3/1/2003,7.5
3/2/2003,0.7
3/3/2003,5
3/4/2003,0.6
3/5/2003,0
3/6/2003,6.1
3/7/2003,4.9
3/8/2003,0.4
3/9/2003,0
3/10/2003,0
3/11/2003,0
3/12/2003,0
3/13/2003,0
3/14/2003,0
3/15/2003,0
3/16/2003,9.2
3/17/2003,1.5
3/18/2003,0
3/19/2003,0
3/20/2003,0
3/21/2003,0
3/22/2003,0
3/23/2003,0
3/24/2003,0
3/25/2003,0.1
3/26/2003,0
3/27/2003,5.6
3/28/2003,0
3/29/2003,0
3/30/2003,0
3/31/2003,0
4/1/2003,0
4/2/2003,0
4/3/2003,0
4/4/2003,0
4/5/2003,0
4/6/2003,0
4/7/2003,8.1
4/8/2003,20.2
4/9/2003,3.7
4/10/2003,0.4
4/11/2003,11.3
4/12/2003,0.1
4/13/2003,0
4/14/2003,0
4/15/2003,0
4/16/2003,0
4/17/2003,0
4/18/2003,17.1
4/19/2003,9.5
4/20/2003,6.3
4/21/2003,0
4/22/2003,0.6
4/23/2003,13.4
4/24/2003,0
4/25/2003,41.9
4/26/2003,0.1
4/27/2003,0
4/28/2003,0
4/29/2003,55.6
4/30/2003,0
5/1/2003,0
5/2/2003,0
5/3/2003,0
5/4/2003,0
5/5/2003,0
5/6/2003,5.1
5/7/2003,83.3
5/8/2003,0.6
5/9/2003,0
5/10/2003,0
5/11/2003,0
5/12/2003,0
5/13/2003,0
5/14/2003,0.1
5/15/2003,0.1
5/16/2003,0
5/17/2003,0
5/18/2003,0
5/19/2003,0
5/20/2003,0.1
5/21/2003,0
5/22/2003,0
5/23/2003,0
5/24/2003,0
5/25/2003,21.6
5/26/2003,0.2
5/27/2003,0
5/28/2003,0
5/29/2003,0.5
5/30/2003,21.5
5/31/2003,0.4
6/1/2003,0
6/2/2003,0
6/3/2003,0
6/4/2003,0
6/5/2003,0
6/6/2003,0.1
6/7/2003,0
6/8/2003,0.1
6/9/2003,0
6/10/2003,0.1
6/11/2003,8.9
6/12/2003,11.2
6/13/2003,0.4
6/14/2003,1.7
6/15/2003,4
6/16/2003,0.8
6/17/2003,0
6/18/2003,0
6/19/2003,4.2
6/20/2003,0.6
6/21/2003,0
6/22/2003,2.3
6/23/2003,22.1
6/24/2003,1.6
6/25/2003,6.7
6/26/2003,0
6/27/2003,91.5
6/28/2003,3.5
6/29/2003,0.2
6/30/2003,0
7/1/2003,0
7/2/2003,0.2
7/3/2003,25.8
7/4/2003,0
7/5/2003,0
7/6/2003,1.9
7/7/2003,0.1
7/8/2003,0.9
7/9/2003,65.6
7/10/2003,11.8
7/11/2003,0
7/12/2003,1.9
7/13/2003,10.5
7/14/2003,0
7/15/2003,0
7/16/2003,8.2
7/17/2003,3.8
7/18/2003,44.3
7/19/2003,6.5
7/20/2003,0.7
7/21/2003,3
7/22/2003,61.6
7/23/2003,18.3
7/24/2003,2.1
7/25/2003,48
7/26/2003,0
7/27/2003,1.8
7/28/2003,14.4
7/29/2003,15.8
7/30/2003,0
7/31/2003,0
8/1/2003,0
8/2/2003,0
8/3/2003,2.8
8/4/2003,1.3
8/5/2003,0.1
8/6/2003,7.7
8/7/2003,15.9
8/8/2003,0
8/9/2003,0
8/10/2003,3.5
8/11/2003,14.1
8/12/2003,0
8/13/2003,0
8/14/2003,0
8/15/2003,0
8/16/2003,0.1
8/17/2003,2
8/18/2003,22.2
8/19/2003,34.1
8/20/2003,8.9
8/21/2003,5.6
8/22/2003,0
8/23/2003,10.9
8/24/2003,10.3
8/25/2003,59.6
8/26/2003,1.4
8/27/2003,71.3
8/28/2003,9.2
8/29/2003,0
8/30/2003,20.5
8/31/2003,9.6
9/1/2003,0
9/2/2003,26.9
9/3/2003,18.8
9/4/2003,0
9/5/2003,19.3
9/6/2003,0
9/7/2003,42.5
9/8/2003,25
9/9/2003,30
9/10/2003,0
9/11/2003,0.1
9/12/2003,59.4
9/13/2003,47.9
9/14/2003,0
9/15/2003,0
9/16/2003,0
9/17/2003,0
9/18/2003,56.3
9/19/2003,1.3
9/20/2003,0.1
9/21/2003,0.5
9/22/2003,0
9/23/2003,0
9/24/2003,0
9/25/2003,0
9/26/2003,0
9/27/2003,0
9/28/2003,0
9/29/2003,0.2
9/30/2003,0
10/1/2003,1.5
10/2/2003,0.1
10/3/2003,0
10/4/2003,0
10/5/2003,0
10/6/2003,0
10/7/2003,0
10/8/2003,0
10/9/2003,0
10/10/2003,0
10/11/2003,0
10/12/2003,3.1
10/13/2003,9.3
10/14/2003,1.5
10/15/2003,0
10/16/2003,0
10/17/2003,0
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0.2
10/26/2003,0
10/27/2003,0
10/28/2003,12.2
10/29/2003,0
10/30/2003,0
10/31/2003,0
11/1/2003,0
11/2/2003,0
11/3/2003,0.1
11/4/2003,0
11/5/2003,0
11/6/2003,0
11/7/2003,0.4
11/8/2003,22.6
11/9/2003,0.6
11/10/2003,0.4
11/11/2003,18
11/12/2003,4.2
11/13/2003,0.5
11/14/2003,0
11/15/2003,2.8
11/16/2003,0
11/17/2003,0
11/18/2003,0
11/19/2003,0
11/20/2003,3.6
11/21/2003,0.2
11/22/2003,0
11/23/2003,0
11/24/2003,0
11/25/2003,0.6
11/26/2003,0.1
11/27/2003,4.2
11/28/2003,4.1
11/29/2003,1.3
11/30/2003,0.1
12/1/2003,0.1
12/2/2003,0
12/3/2003,0
12/4/2003,0
12/5/2003,4.7
12/6/2003,8.7
12/7/2003,0
12/8/2003,0.4
12/9/2003,0
12/10/2003,0
12/11/2003,0
12/12/2003,0
12/13/2003,0
12/14/2003,0
12/15/2003,0
12/16/2003,0
12/17/2003,1.2
12/18/2003,0
12/19/2003,0
12/20/2003,0
12/21/2003,0
12/22/2003,0
12/23/2003,0
12/24/2003,0
12/25/2003,0
12/26/2003,0
12/27/2003,0
12/28/2003,0
12/29/2003,0
12/30/2003,0
12/31/2003,0
1/1/2004,0
1/2/2004,2.2
1/3/2004,0
1/4/2004,0
1/5/2004,0
1/6/2004,0
1/7/2004,0
1/8/2004,0
1/9/2004,0
1/10/2004,0
1/11/2004,0
1/12/2004,1.1
1/13/2004,0.5
1/14/2004,0.1
1/15/2004,0
1/16/2004,0
1/17/2004,1.6
1/18/2004,1.7
1/19/2004,0
1/20/2004,0
1/21/2004,0.1
1/22/2004,0
1/23/2004,0
1/24/2004,0
1/25/2004,0
1/26/2004,0
1/27/2004,0
1/28/2004,0
1/29/2004,0
1/30/2004,0
1/31/2004,0
2/1/2004,0
2/2/2004,0
2/3/2004,0
2/4/2004,0.6
2/5/2004,1.3
2/6/2004,0.5
2/7/2004,0.9
2/8/2004,0.2
2/9/2004,0
2/10/2004,0
2/11/2004,0.1
2/12/2004,0
2/13/2004,0
2/14/2004,3.4
2/15/2004,0
2/16/2004,0
2/17/2004,0
2/18/2004,0
2/19/2004,0
2/20/2004,0
2/21/2004,3.4
2/22/2004,17.9
2/23/2004,0.4
2/24/2004,0
2/25/2004,0.2
2/26/2004,0
2/27/2004,0
2/28/2004,1.1
2/29/2004,0.7
3/1/2004,0
3/2/2004,0
3/3/2004,0
3/4/2004,1.5
3/5/2004,15.3
3/6/2004,6.5
3/7/2004,1.6
3/8/2004,0.4
3/9/2004,0
3/10/2004,0
3/11/2004,0
3/12/2004,0
3/13/2004,0
3/14/2004,0
3/15/2004,0
3/16/2004,0
3/17/2004,6.2
3/18/2004,0
3/19/2004,0
3/20/2004,0
3/21/2004,0
3/22/2004,0
3/23/2004,0
3/24/2004,0
3/25/2004,0
3/26/2004,0
3/27/2004,0
3/28/2004,0
3/29/2004,0
3/30/2004,1.3
3/31/2004,0
4/1/2004,6.1
4/2/2004,2.7
4/3/2004,0
4/4/2004,0
4/5/2004,0
4/6/2004,1
4/7/2004,0.8
4/8/2004,0
4/9/2004,0
4/10/2004,0
4/11/2004,0
4/12/2004,0
4/13/2004,0
4/14/2004,0
4/15/2004,0
4/16/2004,0
4/17/2004,0
4/18/2004,1.5
4/19/2004,9.1
4/20/2004,0
4/21/2004,0
4/22/2004,7
4/23/2004,0
4/24/2004,0
4/25/2004,0
4/26/2004,33.4
4/27/2004,15.3
4/28/2004,0
4/29/2004,0
4/30/2004,0
5/1/2004,0
5/2/2004,0.1
5/3/2004,10.6
5/4/2004,2.1
5/5/2004,0
5/6/2004,0
5/7/2004,0
5/8/2004,0
5/9/2004,29.3
5/10/2004,3.5
5/11/2004,0.1
5/12/2004,18
5/13/2004,2.3
5/14/2004,0
5/15/2004,0.4
5/16/2004,0
5/17/2004,0.4
5/18/2004,1.1
5/19/2004,0
5/20/2004,6.5
5/21/2004,3.7
5/22/2004,0.1
5/23/2004,0.1
5/24/2004,0
5/25/2004,0
5/26/2004,0
5/27/2004,0.2
5/28/2004,26.5
5/29/2004,0.3
5/30/2004,0.4
5/31/2004,2.2
6/1/2004,0
6/2/2004,0
6/3/2004,0
6/4/2004,0
6/5/2004,0
6/6/2004,0
6/7/2004,1.6
6/8/2004,1.7
6/9/2004,0
6/10/2004,0
6/11/2004,0
6/12/2004,0
6/13/2004,0
6/14/2004,0
6/15/2004,0
6/16/2004,0
6/17/2004,20.9
6/18/2004,0.2
6/19/2004,55.7
6/20/2004,180.5
6/21/2004,52.3
6/22/2004,7.4
6/23/2004,0.1
6/24/2004,0
6/25/2004,0
6/26/2004,0.8
6/27/2004,15.4
6/28/2004,0
6/29/2004,0
6/30/2004,0.5
7/1/2004,0
7/2/2004,2.9
7/3/2004,7.1
7/4/2004,26.7
7/5/2004,6.3
7/6/2004,0
7/7/2004,41
7/8/2004,6.4
7/9/2004,0
7/10/2004,2.7
7/11/2004,5.4
7/12/2004,72.4
7/13/2004,54.5
7/14/2004,4.1
7/15/2004,53.5
7/16/2004,66.9
7/17/2004,45.1
7/18/2004,0.1
7/19/2004,0
7/20/2004,0
7/21/2004,0
7/22/2004,0
7/23/2004,0
7/24/2004,0
7/25/2004,3.6
7/26/2004,12.3
7/27/2004,0
7/28/2004,0
7/29/2004,0
7/30/2004,0
7/31/2004,0
8/1/2004,7.1
8/2/2004,0.4
8/3/2004,1.1
8/4/2004,11.3
8/5/2004,1.4
8/6/2004,0
8/7/2004,0
8/8/2004,1.1
8/9/2004,1.4
8/10/2004,0
8/11/2004,0
8/12/2004,0
8/13/2004,0.3
8/14/2004,5
8/15/2004,0.2
8/16/2004,31.3
8/17/2004,47.9
8/18/2004,85.2
8/19/2004,40.2
8/20/2004,5.4
8/21/2004,0
8/22/2004,3.3
8/23/2004,13
8/24/2004,0
8/25/2004,0
8/26/2004,9.9
8/27/2004,0
8/28/2004,0
8/29/2004,0
8/30/2004,0
8/31/2004,0
9/1/2004,0
9/2/2004,0
9/3/2004,0
9/4/2004,0
9/5/2004,0
9/6/2004,18.4
9/7/2004,8.5
9/8/2004,3.7
9/9/2004,0
9/10/2004,0.5
9/11/2004,17.6
9/12/2004,3.8
9/13/2004,19
9/14/2004,0
9/15/2004,0.1
9/16/2004,13
9/17/2004,5.4
9/18/2004,12.6
9/19/2004,0
9/20/2004,24.4
9/21/2004,1.8
9/22/2004,0
9/23/2004,0
9/24/2004,0
9/25/2004,0
9/26/2004,0
9/27/2004,0
9/28/2004,0
9/29/2004,0
9/30/2004,0
10/1/2004,0.4
10/2/2004,0
10/3/2004,0
10/4/2004,0
10/5/2004,0
10/6/2004,0
10/7/2004,0
10/8/2004,0
10/9/2004,0.1
10/10/2004,0.1
10/11/2004,0
10/12/2004,0
10/13/2004,0.1
10/14/2004,0
10/15/2004,0
10/16/2004,0
10/17/2004,0
10/18/2004,0
10/19/2004,0
10/20/2004,0
10/21/2004,0
10/22/2004,0
10/23/2004,0
10/24/2004,0
10/25/2004,0
10/26/2004,0
10/27/2004,0
10/28/2004,0
10/29/2004,0
10/30/2004,0
10/31/2004,0
11/1/2004,0
11/2/2004,1.4
11/3/2004,0.6
11/4/2004,0
11/5/2004,0.5
11/6/2004,0
11/7/2004,0
11/8/2004,0
11/9/2004,0
11/10/2004,4.7
11/11/2004,0.3
11/12/2004,0
11/13/2004,0
11/14/2004,0
11/15/2004,0
11/16/2004,0
11/17/2004,0
11/18/2004,0
11/19/2004,0
11/20/2004,0
11/21/2004,0
11/22/2004,0
11/23/2004,0
11/24/2004,0
11/25/2004,0
11/26/2004,14.4
11/27/2004,0
11/28/2004,0
11/29/2004,0
11/30/2004,0
12/1/2004,0
12/2/2004,0
12/3/2004,0
12/4/2004,7.4
12/5/2004,0.1
12/6/2004,0.8
12/7/2004,0.6
12/8/2004,0
12/9/2004,0
12/10/2004,0
12/11/2004,0
12/12/2004,0
12/13/2004,0
12/14/2004,0
12/15/2004,1.2
12/16/2004,0
12/17/2004,0
12/18/2004,0
12/19/2004,0
12/20/2004,0.2
12/21/2004,0
12/22/2004,0
12/23/2004,0
12/24/2004,0
12/25/2004,0
12/26/2004,0
12/27/2004,0
12/28/2004,0
12/29/2004,0
12/30/2004,0
12/31/2004,0
1/1/2005,0
1/2/2005,0
1/3/2005,0.3
1/4/2005,0
1/5/2005,0
1/6/2005,0
1/7/2005,0
1/8/2005,0
1/9/2005,0
1/10/2005,0
1/11/2005,0
1/12/2005,0
1/13/2005,0
1/14/2005,0
1/15/2005,0
1/16/2005,4.9
1/17/2005,1.7
1/18/2005,0.7
1/19/2005,0
1/20/2005,0
1/21/2005,0
1/22/2005,0
1/23/2005,0
1/24/2005,0
1/25/2005,0.5
1/26/2005,0.3
1/27/2005,0
1/28/2005,0
1/29/2005,0.6
1/30/2005,0
1/31/2005,0
2/1/2005,0
2/2/2005,0
2/3/2005,0
2/4/2005,0
2/5/2005,0
2/6/2005,0
2/7/2005,0
2/8/2005,1.4
2/9/2005,0
2/10/2005,0
2/11/2005,0
2/12/2005,0
2/13/2005,0
2/14/2005,0
2/15/2005,3.3
2/16/2005,13.9
2/17/2005,0.5
2/18/2005,0.3
2/19/2005,0.8
2/20/2005,0
2/21/2005,0
2/22/2005,3.4
2/23/2005,0.1
2/24/2005,0
2/25/2005,0
2/26/2005,0
2/27/2005,0
2/28/2005,0
3/1/2005,0
3/2/2005,0.6
3/3/2005,0
3/4/2005,5.4
3/5/2005,2.1
3/6/2005,0.4
3/7/2005,0
3/8/2005,0
3/9/2005,0
3/10/2005,9.2
3/11/2005,14
3/12/2005,0
3/13/2005,0
3/14/2005,0
3/15/2005,0
3/16/2005,0
3/17/2005,12.3
3/18/2005,1.3
3/19/2005,0
3/20/2005,0
3/21/2005,0
3/22/2005,6.8
3/23/2005,0.6
3/24/2005,4.4
3/25/2005,1.3
3/26/2005,0.8
3/27/2005,0
3/28/2005,0
3/29/2005,0
3/30/2005,0
3/31/2005,0
4/1/2005,0
4/2/2005,0
4/3/2005,1.6
4/4/2005,0
4/5/2005,0
4/6/2005,2.8
4/7/2005,0
4/8/2005,0
4/9/2005,5.1
4/10/2005,31.1
4/11/2005,0
4/12/2005,0.6
4/13/2005,0
4/14/2005,0
4/15/2005,0
4/16/2005,0
4/17/2005,0
4/18/2005,2.5
4/19/2005,11.1
4/20/2005,10.8
4/21/2005,0
4/22/2005,0
4/23/2005,0
4/24/2005,0
4/25/2005,0
4/26/2005,0
4/27/2005,0
4/28/2005,0
4/29/2005,0
4/30/2005,0
5/1/2005,0.1
5/2/2005,0
5/3/2005,0
5/4/2005,0
5/5/2005,6.4
5/6/2005,17.4
5/7/2005,0
5/8/2005,0
5/9/2005,0.8
5/10/2005,0
5/11/2005,8.8
5/12/2005,3.9
5/13/2005,0
5/14/2005,0
5/15/2005,0
5/16/2005,0
5/17/2005,11.9
5/18/2005,9
5/19/2005,0
5/20/2005,0
5/21/2005,0
5/22/2005,0
5/23/2005,0
5/24/2005,0
5/25/2005,0
5/26/2005,0
5/27/2005,0
5/28/2005,0
5/29/2005,0
5/30/2005,0
5/31/2005,0
6/1/2005,1.2
6/2/2005,22.8
6/3/2005,0.6
6/4/2005,0.3
6/5/2005,0
6/6/2005,0
6/7/2005,0.1
6/8/2005,0
6/9/2005,0
6/10/2005,23.4
6/11/2005,0
6/12/2005,0
6/13/2005,0
6/14/2005,0
6/15/2005,8.5
6/16/2005,2.8
6/17/2005,0.5
6/18/2005,0
6/19/2005,0.7
6/20/2005,0
6/21/2005,0
6/22/2005,0
6/23/2005,0
6/24/2005,0
6/25/2005,0
6/26/2005,23.8
6/27/2005,64.6
6/28/2005,1.1
6/29/2005,31.3
6/30/2005,3.1
7/1/2005,103.2
7/2/2005,0
7/3/2005,43.6
7/4/2005,2
7/5/2005,0
7/6/2005,5.5
7/7/2005,2.4
7/8/2005,0.3
7/9/2005,28.1
7/10/2005,0
7/11/2005,76.5
7/12/2005,0.5
7/13/2005,11.8
7/14/2005,0.6
7/15/2005,0.1
7/16/2005,0.1
7/17/2005,2.1
7/18/2005,0
7/19/2005,0
7/20/2005,0
7/21/2005,0
7/22/2005,0.3
7/23/2005,1.3
7/24/2005,6.8
7/25/2005,1.6
7/26/2005,3.6
7/27/2005,0.4
7/28/2005,50.7
7/29/2005,0.4
7/30/2005,1.6
7/31/2005,0.7
8/1/2005,27.6
8/2/2005,5.9
8/3/2005,13.9
8/4/2005,0.5
8/5/2005,0.1
8/6/2005,9.6
8/7/2005,9.5
8/8/2005,0.2
8/9/2005,2.2
8/10/2005,22.4
8/11/2005,41.1
8/12/2005,15.2
8/13/2005,0
8/14/2005,0
8/15/2005,0.4
8/16/2005,0
8/17/2005,11.2
8/18/2005,8.7
8/19/2005,24.4
8/20/2005,3.5
8/21/2005,0.2
8/22/2005,14.2
8/23/2005,0
8/24/2005,9.1
8/25/2005,17.9
8/26/2005,1.3
8/27/2005,0
8/28/2005,0
8/29/2005,0
8/30/2005,0
8/31/2005,0
9/1/2005,0
9/2/2005,9.5
9/3/2005,1.3
9/4/2005,1.5
9/5/2005,0.6
9/6/2005,12.6
9/7/2005,2.8
9/8/2005,0
9/9/2005,13
9/10/2005,3.7
9/11/2005,0
9/12/2005,0
9/13/2005,51.2
9/14/2005,6.1
9/15/2005,0
9/16/2005,0
9/17/2005,30
9/18/2005,34.3
9/19/2005,0.1
9/20/2005,0
9/21/2005,51.9
9/22/2005,18.9
9/23/2005,0.5
9/24/2005,0.5
9/25/2005,0
9/26/2005,0
9/27/2005,0
9/28/2005,0
9/29/2005,0
9/30/2005,41.9
10/1/2005,43.2
10/2/2005,0
10/3/2005,0.5
10/4/2005,0.5
10/5/2005,0
